,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",Won 4 Oscars. Another 16 wins & 20 nominations.,N/A,UK,Tony Richardson,30 Oct 1997,"Adventure, Comedy, History",tt0057590,6.5,"10,651",English,77,"In eighteenth-century England, ""first cousins"" Tom Jones and Master Blifil grew up together in privilege in the western countryside, but could not be more different in nature. Tom, the bastard son of one of Squire Allworthy's servants Jenny Jones and the local barber Partridge, was raised by virtuous Allworthy as his own after he sent Jenny away. Tom is randy, chasing anything in a skirt, he's having a sexual relationship on the sly with Molly Seagrim, the peasant daughter of Allworthy's gamekeeper. Tom is nonetheless kind-hearted and good-natured, he who is willing to defend that and those in which he believes. Blifil, on the other hand, is dour, and although outwardly pious, is cold-hearted and vengeful. Despite his randiness, Tom eventually falls in love with Sophie Western, who has just returned to the area after a few years abroad. Despite Sophie's love for Tom, Squire Western and his spinster sister would rather see Sophie marry Blifil rather than a bastard, who Western nonetheless liked before he knew that Tom liked Sophie. Based on half truths, Tom, out of circumstance, is forced to leave his home and strike out on his own in London. While Sophie sneaks away in search of Tom, and Squire Western and Miss Western go off in search of Sophie, Tom gets into one misadventure after another on his way to London, some involving his randiness, and some which will reveal certain aspects of his life previously unknown to him. Through it all, Sophie, deep down, is never far from his mind, even when his life is in danger.",https://m.media-amazon.com/images/M/MV5BODEwMGMzNjktODU4NC00NGIyLWJiNTAtZTRlOTc2MGY2NjBhXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,Woodfall Film Productions,Not Rated,"{'source': 'Internet Movie Database', 'value': '6.5/10'}",27 Jun 1963,True,129 min,Tom Jones,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/tom_jones/,N/A,N/A,N/A,,movie,N/A,"John Osborne (screenplay), Henry Fielding (based on the novel by)",1963
0,"Russ Tamblyn, Alan Young, June Thorburn, Terry-Thomas",Won 1 Oscar. Another 5 nominations.,N/A,"UK, USA",George Pal,03 Oct 2000,"Family, Fantasy, Musical",tt0052427,6.5,"2,114",English,N/A,"A boy, no bigger than a thumb, manages to outwit two thieves determined to make a fortune from him.",https://m.media-amazon.com/images/M/MV5BMTczMzc5OTA4N15BMl5BanBnXkFtZTgwNDgzNjA1MjE@._V1_SX300.jpg,MGM Home Entertainment,Approved,"{'source': 'Internet Movie Database', 'value': '6.5/10'}",24 Dec 1958,True,98 min,Tom Thumb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1021640-tom_thumb/,N/A,N/A,N/A,,movie,N/A,"Ladislas Fodor (screenplay), Jacob Grimm (based on a story from the pen of), Wilhelm Grimm (based on a story from the pen of)",1958
0,"The Mellomen, Loulie Jean Norman, Charlie Parlota, Bill Thompson",Won 1 Oscar. Another 1 win.,N/A,USA,"Ward Kimball, Charles A. Nichols",N/A,"Animation, Short, Comedy, Family, Music",tt0046442,7.2,"1,176",English,N/A,"In this short subject (which mostly represents a departure from Disney's traditional approach to animation), a stuffy owl teacher lectures his feathered flock on the origins of Western musical instruments. Starting with cavepeople, whose crude implements could only ""toot, whistle, plunk and boom,"" the owl explains how these beginnings led to the development of the four basic types of Western musical instruments: brass, woodwinds, strings, and percussion.",https://m.media-amazon.com/images/M/MV5BMDBkZmE3ODEtZDI4My00MjVlLWE0NDgtYmJkMjBkZTk5OGEzXkEyXkFqcGdeQXVyMTk3NDAwMzI@._V1_SX300.jpg,N/A,Approved,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",10 Nov 1953,True,10 min,"Toot, Whistle, Plunk and Boom",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Dick Huemer (story),1953
0,"Melina Mercouri, Peter Ustinov, Maximilian Schell, Robert Morley",Won 1 Oscar. Another 3 wins & 4 nominations.,N/A,USA,Jules Dassin,07 Oct 2014,"Adventure, Comedy, Crime, Thriller",tt0058672,7.1,"7,633","English, French, Turkish, German, Greek, Italian",N/A,"A small-time con-man with passport problems gets mixed up with a gang of world-class jewelry thieves plotting to rob the Topkapi museum in Istanbul. Turkish intelligence, suspecting arms smuggling, gets involved, and under pressure the con-man rises to heights he'd never dreamed of.",https://m.media-amazon.com/images/M/MV5BMTM2MTcyNDQ4Nl5BMl5BanBnXkFtZTcwMzQxNDY3NA@@._V1_SX300.jpg,United Artists,Unrated,"{'source': 'Internet Movie Database', 'value': '7.1/10'}",02 Sep 1964,True,120 min,Topkapi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/topkapi/,N/A,N/A,N/A,,movie,N/A,"Monja Danischewsky (screenplay), Eric Ambler (based on the novel ""The Light of Day"")",1964
0,"Pinto Colvig, Eddie Holden, Ned Norton",N/A,N/A,USA,Wilfred Jackson,N/A,"Animation, Short, Comedy, Family",tt0027126,7.2,"2,028",English,N/A,"A Walt Disney Silly Symphony telling of the classic fable about a foot race between speedy Max Hare, aka The Blue Streak, and and Slow But Sure Toby Tortoise.",https://m.media-amazon.com/images/M/MV5BZTIwZDZhYzYtMGQwMy00OWJhLTgyN2EtZjM5YWNmNDVjODRmXkEyXkFqcGdeQXVyNjA3OTI5MjA@._V1_SX300.jpg,N/A,Approved,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",05 Jan 1935,True,9 min,The Tortoise and the Hare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,N/A,1935
0,"Edwin Maxwell, George Lynn",N/A,N/A,USA,Harold S. Bucquet,N/A,"Short, Crime, Drama",tt0029684,6.3,61,English,N/A,"Dramatizes elaborate insurance scams, involving drivers, victims, and witnesses who stage accidents under the direction of an attorney who then files suit and settles out of court. The operation is easy to move from one city or state to another. The police and DA get wise and a cop goes undercover, first pretending to be in a coma in the hospital room of one of the ""accident victim,"" then working as an orderly with a police record. The gang enlists him, he draws the short straw, and he's sent into a doctor's office to get his pre-accident injuries. Dangerous work. Will it succeed without serous injury?",N/A,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.3/10'}",02 Jan 1937,True,21 min,Torture Money,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,"John C. Higgins (story), John C. Higgins (screenplay)",1937
0,"Edmund Lowe, Lois Moran, John Halliday, Greta Nissen",N/A,N/A,USA,William K. Howard,N/A,"Comedy, Drama",tt0022500,6.6,113,English,N/A,A contained cast of characters traveling aboard a transatlantic ocean liner are pushed to dangerous limits though monetary issues that threaten the lives of the people onboard.,https://ia.media-imdb.com/images/M/MV5BYWMxY2RmMWYtOWI0YS00ODVhLTgxM2ItZDBmNDczODZjYjY5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '6.6/10'}",30 Aug 1931,True,78 min,Transatlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/transatlantic/,N/A,N/A,N/A,,movie,N/A,"Guy Bolton, Lynn Starling",1931
0,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,N/A,"USA, Mexico",John Huston,30 Sep 2003,"Adventure, Drama, Western",tt0040897,8.2,"105,597","English, Spanish",98,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,Passed,"{'source': 'Internet Movie Database', 'value': '8.2/10'}",24 Jan 1948,True,126 min,The Treasure of the Sierra Madre,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre/,N/A,N/A,N/A,,movie,N/A,"John Huston (screenplay), B. Traven (based on the novel by)",1948
0,"Dorothy McGuire, Joan Blondell, James Dunn, Lloyd Nolan",Won 1 Oscar. Another 2 wins & 1 nomination.,N/A,USA,Elia Kazan,22 Feb 2005,"Drama, Romance",tt0038190,8.1,"6,467",English,N/A,"In Brooklyn circa 1900, the Nolans manage to enjoy life on pennies despite great poverty and Papa's alcoholism. We come to know these people well through big and little troubles: Aunt Sissy's scandalous succession of ""husbands""; the removal of the one tree visible from their tenement; and young Francie's desire to transfer to a better school...if irresponsible Papa can get his act together.",https://m.media-amazon.com/images/M/MV5BMWY5MWU5YjItYzRkMi00Mzg0LTg5MDktNjExNjcxMTU0YzUzXkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",01 Mar 1945,True,129 min,A Tree Grows in Brooklyn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/tree_grows_in_brooklyn/,N/A,N/A,N/A,,movie,N/A,"Tess Slesinger (screen play), Frank Davis (screen play), Betty Smith (adapted from the novel by)",1945
0,"Leslie Banks, Dwight D. Eisenhower, Richard Fallon, Joseph Goebbels",Won 1 Oscar. Another 3 wins.,N/A,"UK, USA","Garson Kanin, Carol Reed",10 Mar 2009,"Documentary, War",tt0038192,7.1,362,English,N/A,A documentary account of the allied invasion of Europe during World War II compiled from the footage shot by nearly 1400 cameramen. It opens as the assembled allied forces plan and train for the D-Day invasion at bases in Great Britain and covers all the major events of the war in Europe from the Normandy landings to the fall of Berlin.,https://m.media-amazon.com/images/M/MV5BNDgzZTgwMDgtNzYzNy00MzczLWIyNTUtM2ZkN2Q1OTdhNzJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzA5ODc1NDU@._V1_SX300.jpg,E1 Entertainment,N/A,"{'source': 'Internet Movie Database', 'value': '7.1/10'}",04 Oct 1945,True,87 min,The True Glory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/true_glory/,N/A,N/A,N/A,,movie,N/A,Paddy Chayefsky,1945
0,Raymond Massey,N/A,N/A,USA,Louis Clyde Stoumen,N/A,"Documentary, Short",tt0049885,6.4,9,English,N/A,N/A,N/A,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '6.4/10'}",22 Dec 1957,True,29 min,The True Story of the Civil War,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,N/A,1957
0,Mel Blanc,N/A,N/A,USA,Friz Freleng,N/A,"Animation, Family, Short",tt0039923,7.3,874,English,N/A,"Thomas the cat finds Tweety in the snow, warming himself by a cigar butt. Thomas's mistress rescues the little yellow bird before her cat can devour him, but Thomas doesn't give up.",https://m.media-amazon.com/images/M/MV5BMTYwNTA4NzU1NV5BMl5BanBnXkFtZTcwNDQxMjE2MQ@@._V1_SX300.jpg,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",03 May 1947,True,7 min,Tweetie Pie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,"Tedd Pierce (story), Michael Maltese (story)",1947
0,"Gregory Peck, Hugh Marlowe, Gary Merrill, Millard Mitchell",Won 2 Oscars. Another 3 wins & 3 nominations.,N/A,USA,Henry King,06 Nov 2001,"Drama, War",tt0041996,7.7,"11,585",English,N/A,"In this story of the early days of daylight bombing raids over Nazi Germany, General Frank Savage must take command of a ""hard luck"" bomber group. Much of the story deals with his struggle to whip his group into a disciplined fighting unit in spite of heavy losses, and withering attacks by German fighters over their targets. Actual combat footage is used in this tense war drama.",https://m.media-amazon.com/images/M/MV5BNmI0YTA4OWYtYTc2MC00ZTgxLTliMjItMTlhNzczODViZmYxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",13 Feb 1950,True,132 min,Twelve O'Clock High,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1022172-twelve_oclock_high/,N/A,N/A,N/A,,movie,N/A,"Sy Bartlett (screenplay), Beirne Lay Jr. (screenplay), Beirne Lay Jr. (novel), Sy Bartlett (novel)",1949
0,"William Boyd, Mary Astor, Louis Wolheim, Ian Keith",N/A,N/A,USA,Lewis Milestone,N/A,"Comedy, Romance, Adventure",tt0018515,6.9,587,English,N/A,"Americans Sgt. Peter O'Gaffney and one of his soldiers, privileged ""pretty boy"" W. Daingerfield Phelps III (who is always drawing caricatures), are captured and interred at a POW camp in Northern Germany near the end of WWI. Their relationship has always been an antagonistic one based on what Phelps sees as O'Gaffney pushing him around. O'Gaffney's rank is despite being wanted by the police back home as a con man. It is because of these differences that their resulting friendship at camp is so unlikely, the friendship based on both having the nerve to attempt to escape. On a snow covered day, they do manage to escape, in part by stealing white robes to camouflage themselves against the snow. In their adventures and misadventures on the outside in trying to get to safety, those adventures which include being mistaken for Arab prisoners, they find themselves as stowaways on board a cargo ship headed to Arabia. It is there that they meet a beautiful Arab woman named Mirza, who they save from drowning. They are both immediately smitten by her, which is why they are so disappointed to learn that she is betrothed in an arranged marriage to the ruthless Shevket Ben Ali. As the two try to reach the safety of an American consulate, they also decide to try and liberate Mirza, which may be more dangerous than fighting in the trenches in the battlefields of France.",https://m.media-amazon.com/images/M/MV5BNTJiNGE2M2MtODUyOS00OTI0LTgzODEtYjc0M2UwZTNjNWQzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,Caddo,TV-G,"{'source': 'Internet Movie Database', 'value': '6.9/10'}",23 Sep 1927,True,92 min,Two Arabian Knights,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/two-arabian-knights/,N/A,N/A,N/A,,movie,N/A,"Wallace Smith (screen version), Cyril Gardner (screen version), Donald McGibney (original story), James T. O'Donohoe (continuity), George Marion Jr. (titles)",1927
0,Francoise Brun-Cottan,N/A,N/A,USA,"Joseph Barbera, William Hanna",N/A,"Animation, Short, Comedy",tt0044157,7.5,851,"English, French",N/A,"This Tom and Jerry cartoon is set in 17th century France. Tom, who is a soldier in the King's castle, is assigned to guard the food laid out on a banquet table. Jerry and a smaller mouse ...",https://m.media-amazon.com/images/M/MV5BMTYwNTA4NzU1NV5BMl5BanBnXkFtZTcwNDQxMjE2MQ@@._V1_SX300.jpg,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",15 Mar 1952,True,8 min,The Two Mouseketeers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,"William Hanna, Joseph Barbera",1951
0,Florence Gill,N/A,N/A,USA,Wilfred Jackson,N/A,"Animation, Family, Short",tt0022515,7.1,911,English,N/A,"A black duckling is rejected by its mother, a hen, but manages to prove his worth when a tornado threatens the hen's chicks.",https://m.media-amazon.com/images/M/MV5BZmE2MDE0YWQtZWM2Ny00NjI1LWFjYjMtOTk1ODFhNDM5Y2E5XkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,N/A,Approved,"{'source': 'Internet Movie Database', 'value': '7.1/10'}",16 Dec 1931,True,7 min,The Ugly Duckling,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/the_ugly_duckling_1931,N/A,N/A,N/A,,movie,N/A,N/A,1931
0,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly",1 win & 9 nominations.,"$51,483,949","USA, UK, Germany, Hungary",Len Wiseman,06 Jan 2004,"Action, Fantasy, Thriller",tt0320691,7.0,"242,295",English,42,"A war has been raging between the Vampires and Lycan for centuries, Selene (Beckinsale) is a death dealer, assigned to hunt down and eradicate the last of the Lycan. When she comes across Michael Corvin (Speedman) who holds the key to end the war she must decide where her allegiances will lie.",https://m.media-amazon.com/images/M/MV5BMTk1OTc2ZmUtODU0Yy00NGJiLWJmNmQtODI0MzBjODk3MjI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Sony Screen Gems,R,"{'source': 'Internet Movie Database', 'value': '7.0/10'}",19 Sep 2003,True,121 min,Underworld,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/underworld/,N/A,N/A,N/A,,movie,N/A,"Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",2003
0,"Elizabeth Taylor, Richard Burton, Louis Jourdan, Elsa Martinelli",Won 1 Oscar. Another 3 wins & 3 nominations.,N/A,UK,Anthony Asquith,05 Dec 2006,Drama,tt0057634,6.3,"3,028",English,N/A,"Awaiting at London Airport for a flight to New York, Frances Andros, seen off by her tycoon husband, Paul Andros, plans to leave her spouse for the arms of an aging international playboy, Marc Champselle. Les Mangrum, a self-made Australian businessman traveling with his loyal secretary, Miss Mead, must be in New York the following day to arrange the loan that will help him repel a hostile takeover of his tractor company. Max Buba, a film mogul traveling with starlet Gloria Gritti, must get out of England immediately or face ruinous British income tax. The Duchess of Brighton has taken a job as a hostess at an American holiday resort, thinking she will be able to keep her family estate on her new income. Fog descends and blurs the future for them all, forced now to wait in the airport hotel for morning and fair weather.",https://m.media-amazon.com/images/M/MV5BNmYxODM0ZTgtZGMyNC00Nzc4LWEwZmYtNGY2MGY3ZTc1YTFiXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,WARNER BROTHERS PICTURES,Not Rated,"{'source': 'Internet Movie Database', 'value': '6.3/10'}",19 Sep 1963,True,119 min,The V.I.P.s,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_vips_1963/,N/A,N/A,N/A,,movie,N/A,Terence Rattigan,1963
